batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.7548486669984413,1,1.1396994154606361,,2.56229829788208,6.557906131996316e-05,4.769068717956543,117.80947700705292,4054,2048,1167.0522014316914,train
2,1.5722057079983642,1,1.2720981674505414,,1.644374132156372,6.550736455227667e-05,3.7052161693573,40.65883556132182,4055,2048,1302.6285234693544,train
2,2.118180333003693,1,0.9442066706208594,,3.1226694583892822,6.543572915664653e-05,3.4635300636291504,31.92949094095354,4056,2048,966.86763071576,train
2,1.6307425419945503,1,1.2264351658808224,,1.929490089416504,6.536415517726113e-05,4.5339860916137695,93.12904310163535,4057,2048,1255.869609861962,train
2,1.452198083003168,1,1.3772225865110421,,1.7826188802719116,6.529264265827081e-05,4.774165153503418,118.41141798725133,4058,2048,1410.2759285873071,train
2,1.7006498750051833,1,1.1760210196081098,,2.5526552200317383,6.522119164378811e-05,4.452061653137207,85.80365916001921,4059,2048,1204.2455240787044,train
2,1.485717833005765,1,1.346150632084551,,1.8874551057815552,6.514980217788767e-05,3.5777885913848877,35.79429744184733,4060,2048,1378.4582472545803,train
2,1.478978958002699,1,1.3522842831387667,,2.1990041732788086,6.507847430460606e-05,3.991419792175293,54.13169058026301,4061,2048,1384.739105934097,train
2,2.3614733329959563,1,0.8469288947940979,,1.7666634321212769,6.50072080679419e-05,3.570107936859131,35.52042690803838,4062,2048,867.2551882691563,train
2,1.736035375004576,1,1.1520502570373765,,2.1034481525421143,6.493600351185577e-05,4.4178876876831055,82.92094530296774,4063,2048,1179.6994632062735,train
2,1.3754271249999874,1,1.4540937601474293,,1.9758000373840332,6.486486068027023e-05,4.305224418640137,74.08583983079687,4064,2048,1488.9920103909676,train
2,1.4655749579978874,1,1.3646521381152603,,2.051642417907715,6.479377961706971e-05,2.8378357887268066,17.078763459020916,4065,2048,1397.4037894300266,train
2,1.5370106249974924,1,1.3012271792221755,,1.5137763023376465,6.472276036610066e-05,3.098282814025879,22.159865979978264,4066,2048,1332.4566315235077,train
2,1.6914511249997304,1,1.1824166660448547,,1.6513257026672363,6.465180297117123e-05,4.20493745803833,67.01640619772706,4067,2048,1210.7946660299312,train
2,1.6514461250044405,1,1.2110597916081713,,1.9619218111038208,6.458090747605161e-05,4.1859235763549805,65.7542019075454,4068,2048,1240.1252266067675,train
2,1.5017507090014988,1,1.3317789617224705,,1.7620484828948975,6.451007392447364e-05,3.463545322418213,31.92997815003778,4069,2048,1363.7416568038097,train
2,1.86365645800106,1,1.0731591605381932,,1.6385654211044312,6.443930236013106e-05,3.3492202758789062,28.480518036975898,4070,2048,1098.9149803911098,train
2,1.696977915999014,1,1.1785657203574134,,1.7001805305480957,6.43685928266792e-05,3.508779287338257,33.40746197110108,4071,2048,1206.8512976459913,train
2,1.432707792002475,1,1.3959580670700682,,2.2001194953918457,6.429794536773541e-05,3.8488950729370117,46.941167999744785,4072,2048,1429.4610606797498,train
2,1.8529692080046516,1,1.079348750837407,,1.6411460638046265,6.422736002687852e-05,3.8648691177368164,47.69702932899614,4073,2048,1105.2531208575047,train
2,1.4851922920061043,1,1.3466269726585545,,1.5141324996948242,6.415683684764912e-05,3.649643898010254,38.4609675830675,4074,2048,1378.9460200023598,train
2,1.606792750004388,1,1.244715598819162,,3.3767058849334717,6.40863758735494e-05,4.080729007720947,59.188603074378456,4075,2048,1274.588773190822,train
2,1.4880564999984927,1,1.344034987920167,,1.7168177366256714,6.401597714804336e-05,2.9871981143951416,19.830043068098725,4076,2048,1376.291827630251,train
2,1.509913375004544,1,1.324579299123025,,1.4426202774047852,6.394564071455639e-05,2.8275084495544434,16.903292907633794,4077,2048,1356.3692023019776,train
2,1.5498695420028525,1,1.2904311916572389,,1.923709750175476,6.38753666164755e-05,4.490900039672852,89.20169482385124,4078,2048,1321.4015402570126,train
2,1.4693412920023547,1,1.361154151786265,,2.0547425746917725,6.38051548971493e-05,3.0613083839416504,21.3554800582835,4079,2048,1393.8218514291354,train
2,1.8985023749992251,1,1.053461942601371,,1.860153079032898,6.373500559988796e-05,4.713008880615234,111.38680579921783,4080,2048,1078.7450292238038,train
2,1.6131252499981201,1,1.2398293312948456,,1.5738518238067627,6.366491876796307e-05,2.8982081413269043,18.141609028404687,4081,2048,1269.585235245922,train
2,1.616999666999618,1,1.2368586344306727,,1.5460094213485718,6.359489444460767e-05,4.663530349731445,106.00967353702968,4082,2048,1266.5432416570088,train
2,1.5011908340020454,1,1.3322756539008251,,1.79046630859375,6.352493267301636e-05,3.470951557159424,32.16733694600686,4083,2048,1364.250269594445,train
2,1.9200749169976916,1,1.0416260231800134,,1.7164576053619385,6.345503349634497e-05,3.2459943294525146,25.687238944300354,4084,2048,1066.6250477363337,train
2,1.7066340419987682,1,1.1718974020098936,,2.203185558319092,6.33851969577109e-05,3.987832546234131,53.937854769165966,4085,2048,1200.022939658131,train
2,1.868116874997213,1,1.07059682762246,,1.6207420825958252,6.331542310019283e-05,4.683757305145264,108.17575928670178,4086,2048,1096.291151485399,train
2,1.844971667000209,1,1.0840274871276783,,1.715234637260437,6.324571196683071e-05,4.5815887451171875,97.66944285848658,4087,2048,1110.0441468187425,train
2,1.6717184169974644,1,1.1963737311646987,,1.382681965827942,6.317606360062597e-05,2.8187808990478516,16.756410459384366,4088,2048,1225.0867007126515,train
2,1.3804706249939045,1,1.448781280665665,,2.0186307430267334,6.31064780445412e-05,2.681706190109253,14.60999947910449,4089,2048,1483.552031401641,train
2,1.7142182499956107,1,1.166712581671045,,2.40604829788208,6.303695534150021e-05,3.2032570838928223,24.612564975303286,4090,2048,1194.7136836311502,train
2,1.6676816670005792,1,1.1992696445462008,,1.942944049835205,6.296749553438814e-05,5.359294891357422,212.57500511998919,4091,2048,1228.0521160153096,train
2,1.6324553750018822,1,1.225148344405858,,2.012033462524414,6.289809866605129e-05,3.7960991859436035,44.52715313714873,4092,2048,1254.5519046715985,train
2,1.5652077090053353,1,1.2777856820491693,,2.216630697250366,6.282876477929713e-05,5.162673473358154,174.63070260887315,4093,2048,1308.4525384183494,train
2,1.511807625000074,1,1.3229196406519659,,1.472277045249939,6.275949391689428e-05,4.5000762939453125,90.02399932460544,4094,2048,1354.669712027613,train
2,1.779447250002704,1,1.1239445282780711,,1.7136722803115845,6.269028612157244e-05,3.9921021461486816,54.16864015932908,4095,2048,1150.9191969567448,train
2,1.8077631249980186,1,1.1063396372808478,,1.5864042043685913,6.262114143602254e-05,3.1847994327545166,24.16244172543765,4096,2048,1132.8917885755882,train
2,1.5501705419956124,1,1.2901806258202402,,1.3527858257293701,6.255205990289645e-05,3.1023001670837402,22.249069045467092,4097,2048,1321.144960839926,train
2,1.5229118329953053,1,1.3132736621176186,,1.9839739799499512,6.248304156480717e-05,2.8465490341186523,17.228225118485508,4098,2048,1344.7922300084415,train
2,1.8141430420000688,1,1.1024488993960622,,1.7281094789505005,6.241408646432863e-05,4.325429916381836,75.5980066959226,4099,2048,1128.9076729815677,train
2,1.5468073750016629,1,1.292985818610963,,1.7854796648025513,6.234519464399584e-05,3.981419563293457,53.59305899307166,4100,2048,1324.0174782576262,train
2,1.572766249999404,1,1.271644785104435,,1.8249868154525757,6.22763661463047e-05,4.919860363006592,136.98348388908443,4101,2048,1302.1642599469415,train
2,1.5395724160043756,1,1.299061985788602,,1.8579485416412354,6.220760101371209e-05,3.4557440280914307,31.681852103217622,4102,2048,1330.2394734475286,train
2,1.6162770000009914,1,1.2374116565407869,,1.9955658912658691,6.21388992886358e-05,3.485971689224243,32.654141376460956,4103,2048,1267.1095362977658,train
2,1.5852212919999147,1,1.261653505471656,,1.8402727842330933,6.207026101345452e-05,4.160290241241455,64.09012149715089,4104,2048,1291.9331896029757,train
2,1.8604602909981622,1,1.0750027881148556,,2.2524068355560303,6.200168623050781e-05,4.0985493659973145,60.25281938196368,4105,2048,1100.8028550296121,train
2,2.2460254580000765,1,0.8904618569109433,,1.9885109663009644,6.193317498209604e-05,4.422323703765869,83.28960102674844,4106,2048,911.8329414768059,train
2,1.6343321250024019,1,1.2237414717630057,,1.7504794597625732,6.186472731048028e-05,4.518095016479492,91.66081920560859,4107,2048,1253.1112670853179,train
2,1.419919750005647,1,1.408530306020496,,1.940510869026184,6.179634325788264e-05,4.632181644439697,102.73795748751837,4108,2048,1442.3350333649878,train
2,1.686488166997151,1,1.1858962542032343,,1.8181500434875488,6.172802286648577e-05,3.5890533924102783,36.19979270413715,4109,2048,1214.357764304112,train
2,1.5153136250009993,1,1.3198587850080745,,1.7378513813018799,6.165976617843312e-05,3.970991611480713,53.037096967037336,4110,2048,1351.5353958482683,train
2,1.5358657499964465,1,1.3021971484191424,,2.243818998336792,6.15915732358288e-05,4.934036731719971,138.93924228655658,4111,2048,1333.4498799812018,train
2,1.61849912499747,1,1.2357127471435156,,1.6877796649932861,6.152344408073779e-05,4.032545566558838,56.40430957893329,4112,2048,1265.36985307496,train
2,1.716689041000791,1,1.165033359119043,,2.2406344413757324,6.145537875518543e-05,3.6036014556884766,36.73027899688357,4113,2048,1192.9941597379,train
2,1.6837371250003343,1,1.1878338787591933,,1.8061549663543701,6.138737730115789e-05,4.133568286895752,62.40018791915405,4114,2048,1216.341891849414,train
2,1.7241555000000517,1,1.159988179720414,,2.2416040897369385,6.131943976060185e-05,3.738499879837036,42.034885465280375,4115,2048,1187.8278960337038,train
2,1.9174927080021007,1,1.0430287383381325,,1.8208379745483398,6.125156617542466e-05,3.935725450515747,51.19927903075478,4116,2048,1068.0614280582477,train
2,1.5095407080007135,1,1.324906303884224,,2.01472806930542,6.118375658749411e-05,3.601959228515625,36.670009036676866,4117,2048,1356.7040551774453,train
2,1.6636509169984492,1,1.2021752758135043,,1.93448805809021,6.111601103863858e-05,5.095943450927734,163.35789209969852,4118,2048,1231.0274824330284,train
2,1.8996305420005228,1,1.0528363046288869,,1.6587244272232056,6.104832957064693e-05,3.7369284629821777,41.96888301003544,4119,2048,1078.1043759399802,train
2,1.6958408749997034,1,1.1793559345598092,,1.928011178970337,6.098071222526847e-05,3.513744592666626,33.57375272055788,4120,2048,1207.6604769892447,train
2,1.771832958998857,1,1.1287745776724147,,1.4845571517944336,6.091315904421299e-05,3.518928050994873,33.748232682850634,4121,2048,1155.8651675365527,train
2,1.4733647079992807,1,1.357437156694116,,2.014864206314087,6.084567006915069e-05,3.640153408050537,38.097680768062574,4122,2048,1390.0156484547747,train
2,1.8270877910035779,1,1.0946381503110179,,1.6916500329971313,6.077824534171211e-05,4.673242568969727,107.04427875152889,4123,2048,1120.9094659184823,train
2,1.5980280419971677,1,1.251542493272183,,1.8039050102233887,6.0710884903488294e-05,4.16738224029541,64.54626414793907,4124,2048,1281.5795131107154,train
2,1.4904644580019522,1,1.3418635977949502,,1.5049951076507568,6.06435887960305e-05,3.7082810401916504,40.78364079886284,4125,2048,1374.068324142029,train
2,1.5115719999957946,1,1.3231258583815817,,2.263606548309326,6.0576357060850366e-05,4.245891571044922,69.81798009249472,4126,2048,1354.8808789827397,train
2,1.8955868749981164,1,1.0550822156341357,,2.9177072048187256,6.050918973941978e-05,5.031590461730957,153.1764403295612,4127,2048,1080.404188809355,train
2,1.6448202920000767,1,1.2159383062863542,,1.5274688005447388,6.0442086873170944e-05,4.712855339050293,111.36970460764704,4128,2048,1245.1208256372267,train
2,1.5724354999983916,1,1.2719122660370143,,1.584760069847107,6.037504850349626e-05,3.8396925926208496,46.511174363715014,4129,2048,1302.4381604219027,train
2,1.5617057500057854,1,1.2806509805016668,,1.9177919626235962,6.030807467174836e-05,3.404674768447876,30.104503197283996,4130,2048,1311.3866040337068,train
2,1.4559911670003203,1,1.373634706947065,,1.6985158920288086,6.024116541924008e-05,4.485912322998047,88.75788975019687,4131,2048,1406.6019399137945,train
2,2.5022161669985508,1,0.7992914546623814,,2.4112448692321777,6.017432078724437e-05,2.671450138092041,14.460924332428146,4132,2048,818.4744495742785,train
2,1.7946623749958235,1,1.1144157407348858,,1.8365364074707031,6.010754081699444e-05,4.251158714294434,70.18669157069655,4133,2048,1141.161718512523,train
2,1.4420259589969646,1,1.3869375842520528,,1.8582535982131958,6.004082554968347e-05,3.405362844467163,30.125224512108968,4134,2048,1420.224086274102,train
2,1.4458157080007368,1,1.3833021656443234,,1.770998477935791,5.997417502646485e-05,3.6120364665985107,37.041409651455766,4135,2048,1416.5014176197872,train
2,1.471807624999201,1,1.3588732426909977,,2.09684157371521,5.990758928845184e-05,3.6281604766845703,37.64350677979933,4136,2048,1391.4862005155817,train
2,1.8648168329964392,1,1.072491391439418,,1.7015982866287231,5.9841068376717996e-05,3.209925651550293,24.777244006425622,4137,2048,1098.231184833964,train
2,1.6131390410009772,1,1.239818731780845,,1.7591999769210815,5.97746123322967e-05,3.515213966369629,33.62312137153285,4138,2048,1269.5743813435852,train
2,1.7541385000004084,1,1.1401608253849593,,1.727329969406128,5.970822119618142e-05,4.1948747634887695,66.34542218777533,4139,2048,1167.5246851941984,train
2,1.6003852499998175,1,1.2496990958897103,,2.019361972808838,5.964189500932548e-05,3.8729705810546875,48.08501456447951,4140,2048,1279.6918741910633,train
2,1.7839604999971925,1,1.121101055770656,,1.5889085531234741,5.957563381264227e-05,4.006908893585205,54.976668909343836,4141,2048,1148.0074811091517,train
2,1.5297814170044148,1,1.307376320413381,,1.9345345497131348,5.9509437647005023e-05,3.8934483528137207,49.0798396544791,4142,2048,1338.7533521033022,train
2,1.5912508750043344,1,1.2568728359659518,,1.7118642330169678,5.944330655324682e-05,4.331463813781738,76.05553626706704,4143,2048,1287.0377840291346,train
2,1.47778204199858,1,1.3533795533847215,,2.1364710330963135,5.9377240572160606e-05,4.008500099182129,55.064217728225586,4144,2048,1385.8606626659548,train
2,1.5130185409943806,1,1.3218608667449423,,1.3859585523605347,5.9311239744499286e-05,3.367102861404419,28.99440445102034,4145,2048,1353.585527546821,train
2,1.842520666999917,1,1.085469506975191,,1.7063965797424316,5.9245304110975456e-05,4.1896491050720215,65.99962796205791,4146,2048,1111.5207751425955,train
2,1.5093762500036974,1,1.3250506624806775,,1.6237361431121826,5.917943371226153e-05,4.278071403503418,72.10125161008575,4147,2048,1356.8518783802137,train
2,1.5117963750017225,1,1.3229294851283933,,2.0815460681915283,5.9113628588989624e-05,3.8434834480285645,46.68782611965398,4148,2048,1354.6797927714747,train
2,1.4895622920012102,1,1.3426763088323233,,1.8606451749801636,5.904788878175176e-05,3.8594589233398438,47.43967592188068,4149,2048,1374.900540244299,train
2,1.6167504170007305,1,1.2370493175503516,,2.0260963439941406,5.898221433109946e-05,3.8226680755615234,45.72604625870789,4150,2048,1266.73850117156,train
2,1.4238317079943954,1,1.4046603884227253,,2.50504207611084,5.8916605277544045e-05,4.32552433013916,75.6051445247303,4151,2048,1438.3722377448707,train
2,1.435137416003272,1,1.3935947719695159,,2.241265058517456,5.8851061661556445e-05,4.840392589569092,126.51901202583305,4152,2048,1427.0410464967842,train
2,1.455032249999931,1,1.3745399801276534,,1.881805181503296,5.878558352356733e-05,4.416127681732178,82.77513229929451,4153,2048,1407.5289396507171,train
2,1.626960917004908,1,1.2292858292391093,,2.6651782989501953,5.872017090396685e-05,4.2346720695495605,69.03903501908765,4154,2048,1258.788689140848,train
2,1.591564959002426,1,1.256624801072258,,1.8321807384490967,5.8654823843104824e-05,2.9343478679656982,18.809233031355213,4155,2048,1286.7837962979922,train
2,1.9667455840026378,1,1.0169083465944204,,2.4919533729553223,5.858954238129061e-05,3.955005407333374,52.1959761847126,4156,2048,1041.3141469126865,train
2,1.7542179170050076,1,1.1401092079908854,,1.8341857194900513,5.8524326558793045e-05,4.100636005401611,60.37867655270612,4157,2048,1167.4718289826667,train
2,1.5985519169989857,1,1.2511323396706853,,1.5302096605300903,5.845917641584057e-05,4.365356922149658,78.6774766649776,4158,2048,1281.1595158227817,train
2,1.7340920830029063,1,1.1533412900061364,,2.4461865425109863,5.839409199262106e-05,4.498319149017334,89.86595300660366,4159,2048,1181.0214809662837,train
2,1.5907431669984362,1,1.2572739845702359,,1.644530177116394,5.832907332928179e-05,3.660992383956909,38.89992738670236,4160,2048,1287.4485601999215,train
2,1.9142655420000665,1,1.044787129120214,,2.2886993885040283,5.826412046592965e-05,5.207529544830322,182.64229079643422,4161,2048,1069.8620202190991,train
2,1.9071875829977216,1,1.0486645455484749,,1.6708790063858032,5.8199233442630755e-05,4.016695976257324,55.51737174867432,4162,2048,1073.8324946416383,train
2,1.8009922909986926,1,1.1104989232857587,,2.895094156265259,5.813441229941072e-05,3.7867050170898438,44.11081617368962,4163,2048,1137.150897444617,train
2,1.7491030839955783,1,1.1434431842812165,,1.7057234048843384,5.806965707625445e-05,3.467442035675049,32.0546428527391,4164,2048,1170.8858207039657,train
2,1.4951403329978348,1,1.3376670777049369,,1.7388383150100708,5.800496781310625e-05,4.737581253051758,114.15774877366076,4165,2048,1369.7710875698554,train
2,1.5322201249946374,1,1.3052954777023307,,2.15631365776062,5.7940344549869685e-05,4.616367340087891,101.12600768624202,4166,2048,1336.6225691671866,train
2,1.6143319589973544,1,1.2389025620493694,,2.0244650840759277,5.787578732640765e-05,3.249612808227539,25.78035604272991,4167,2048,1268.6362235385543,train
2,1.5533165419983561,1,1.2875675665096449,,2.3353500366210938,5.781129618254222e-05,4.363073348999023,78.49801587561213,4168,2048,1318.4691881058764,train
2,1.5744589169989922,1,1.270277667080773,,1.8366321325302124,5.7746871158054866e-05,3.293045997619629,26.92475160663625,4169,2048,1300.7643310907115,train
2,1.521426833998703,1,1.3145554917967912,,1.6253416538238525,5.768251229268614e-05,4.237833023071289,69.25760946981502,4170,2048,1346.1048235999142,train
2,1.5425530830034404,1,1.2965518153228697,,1.6206679344177246,5.761821962613585e-05,4.325562953948975,75.60806473984798,4171,2048,1327.6690588906185,train
2,1.5495040410023648,1,1.290735581887358,,1.8862305879592896,5.7553993198062865e-05,3.66288423538208,38.97358992708846,4172,2048,1321.7132358526546,train
2,1.9296734590025153,1,1.0364447884533987,,1.4653228521347046,5.748983304808534e-05,3.295596122741699,26.99350071427001,4173,2048,1061.3194633762803,train
2,2.103946082999755,1,0.9505947020982822,,2.1074719429016113,5.742573921578047e-05,4.655999183654785,105.21429589980907,4174,2048,973.408974948641,train
2,1.5904767500032904,1,1.2574845875589582,,1.5708298683166504,5.736171174068455e-05,4.035549163818359,56.57398009199558,4175,2048,1287.6642176603732,train
2,1.4249206659951597,1,1.40358691380422,,1.8263415098190308,5.72977506622929e-05,4.153454780578613,63.653529845235234,4176,2048,1437.2729997355214,train
2,1.7028957500006072,1,1.174470016734311,,1.8677763938903809,5.723385602005999e-05,4.0846967697143555,59.42391588800576,4177,2048,1202.6572971359344,train
2,2.0571576670045033,1,0.9722152230131527,,1.6337385177612305,5.717002785339927e-05,4.294012069702148,73.25980310313403,4178,2048,995.5483883654683,train
2,1.6288300410014926,1,1.2278751924112918,,1.6720513105392456,5.710626620168307e-05,3.2385730743408203,25.497313007076436,4179,2048,1257.3441970291628,train
2,1.5184101249978994,1,1.3171671915733352,,1.7414838075637817,5.704257110424277e-05,2.6800265312194824,14.585480261325504,4180,2048,1348.7792041710952,train
2,1.6900512089996482,1,1.1833960943608404,,1.8794453144073486,5.697894260036881e-05,4.403797626495361,81.76077672695716,4181,2048,1211.7976006255005,train
2,1.8678388749976875,1,1.070756170016258,,1.6901826858520508,5.691538072931038e-05,4.169980049133301,64.71416099092416,4182,2048,1096.4543180966482,train
2,1.969766709000396,1,1.0153486658402033,,2.2236857414245605,5.6851885530275675e-05,4.456525802612305,86.187555768397,4183,2048,1039.7170338203682,train
2,1.4776887499974691,1,1.3534649972826993,,3.4687108993530273,5.678845704243164e-05,4.0900726318359375,59.74423087973762,4184,2048,1385.948157217484,train
2,1.6496537089988124,1,1.2123756574425644,,2.108541488647461,5.672509530490429e-05,4.898902416229248,134.14246626137583,4185,2048,1241.472673221186,train
2,1.6891568749997532,1,1.1840226503534743,,1.7291525602340698,5.666180035677822e-05,3.9788401126861572,53.45499648376732,4186,2048,1212.4391939619577,train
2,1.5343069169975934,1,1.3035201613466605,,1.9319831132888794,5.659857223709697e-05,3.7071163654327393,40.73616877194984,4187,2048,1334.8046452189803,train
2,1.5730783339968184,1,1.2713925026978632,,2.169374942779541,5.6535410984862773e-05,3.874133825302124,48.140981726488235,4188,2048,1301.905922762612,train
2,1.553859707993979,1,1.2871174853886806,,1.604917287826538,5.6472316639036724e-05,4.093695640563965,59.96107733075924,4189,2048,1318.008305038009,train
2,1.8505005839979276,1,1.0807886348671587,,1.7159053087234497,5.640928923853859e-05,4.2263689041137695,68.46816578042382,4190,2048,1106.7275621039705,train
2,1.6591601250038366,1,1.2054291625381097,,1.935699224472046,5.634632882224682e-05,4.082684516906738,59.30446017427614,4191,2048,1234.3594624390244,train
2,1.5352003330044681,1,1.3027615725472743,,1.7418797016143799,5.6283435428998545e-05,4.550985336303711,94.72569901615383,4192,2048,1334.027850288409,train
2,1.7053823749956791,1,1.1727575172137377,,1.9130327701568604,5.622060909758958e-05,3.3931193351745605,29.75863479755419,4193,2048,1200.9036976268674,train
2,1.5859732079989044,1,1.2610553506912594,,1.6533011198043823,5.615784986677437e-05,3.9538912773132324,52.13785546374666,4194,2048,1291.3206791078496,train
2,1.715099166998698,1,1.1661133294699562,,2.085538387298584,5.609515777526598e-05,4.4827070236206055,88.47384960147782,4195,2048,1194.100049377235,train
2,1.5675429999973858,1,1.2758820651193208,,1.6483672857284546,5.603253286173595e-05,3.512964963912964,33.547587858333344,4196,2048,1306.5032346821845,train
2,1.7090154580000672,1,1.1702644295215738,,1.7360981702804565,5.59699751648146e-05,4.278353691101074,72.12160777220164,4197,2048,1198.3507758300916,train
2,1.5575507909961743,1,1.284067275084394,,1.6398626565933228,5.5907484723090576e-05,3.3116888999938965,27.431415288578094,4198,2048,1314.8848896864195,train
2,1.533502625003166,1,1.3042038320579143,,2.123483896255493,5.584506157511117e-05,3.5810370445251465,35.91076260316914,4199,2048,1335.5047240273043,train
2,1.606230624995078,1,1.245151206107858,,1.6442573070526123,5.578270575938211e-05,3.9491329193115234,51.89035419881387,4200,2048,1275.0348350544466,train
2,1.595786792000581,1,1.2533002591735147,,2.1547975540161133,5.572041731436757e-05,3.865976333618164,47.7498694846939,4201,2048,1283.379465393679,train
2,1.7586100829939824,1,1.1372617610579476,,2.1608006954193115,5.5658196278490194e-05,3.3755388259887695,29.24003482799503,4202,2048,1164.5560433233384,train
2,1.945050624999567,1,1.0282508713625103,,2.354046583175659,5.559604269013105e-05,3.654895305633545,38.66347305544407,4203,2048,1052.9288922752105,train
2,1.9717476250007167,1,1.014328595932389,,2.379387140274048,5.553395658762957e-05,4.437656402587891,84.57649596915884,4204,2048,1038.6724822347664,train
2,1.696887375001097,1,1.1786286052123565,,2.1858794689178467,5.5471938009283634e-05,4.172558784484863,64.88125704126689,4205,2048,1206.915691737453,train
2,1.6519921669969335,1,1.210659493401649,,2.43874192237854,5.540998699334941e-05,3.30287766456604,27.190772367979815,4206,2048,1239.7153212432886,train
2,1.5079458330001216,1,1.3263075876014165,,2.822141408920288,5.534810357804137e-05,3.522026538848877,33.85296334145938,4207,2048,1358.1389697038505,train
2,1.7816295409938903,1,1.122567825679569,,2.1575534343719482,5.528628780153231e-05,4.602997779846191,99.78299518245268,4208,2048,1149.5094534958787,train
2,1.5679462499974761,1,1.275553929226349,,1.8789175748825073,5.5224539701953327e-05,3.867344856262207,47.81526099701074,4209,2048,1306.1672235277813,train
2,1.61641475000215,1,1.237306204980708,,2.4565134048461914,5.516285931739376e-05,3.6294827461242676,37.69331456081366,4210,2048,1267.001553900245,train
2,1.7996719580041827,1,1.1113136430808084,,1.7853978872299194,5.5101246685901144e-05,3.5203776359558105,33.797189088067626,4211,2048,1137.9851705147478,train
2,1.5505376669971156,1,1.2898751462602944,,1.6693894863128662,5.503970184548122e-05,3.952645778656006,52.0729582578567,4212,2048,1320.8321497705415,train
2,1.5387713329982944,1,1.2997382763188094,,1.8385578393936157,5.4978224834098e-05,3.8950088024139404,49.156486056517636,4213,2048,1330.9319949504609,train
2,1.5669777500006603,1,1.2763423092632664,,1.7940956354141235,5.49168156896736e-05,3.41162371635437,30.314426349549606,4214,2048,1306.9745246855848,train
2,1.904065583999909,1,1.0503839871936342,,1.833290457725525,5.48554744500882e-05,4.281490325927734,72.34818207355472,4215,2048,1075.5932028862815,train
2,1.5038319170053,1,1.329935864097604,,2.0112552642822266,5.479420115318016e-05,4.035189628601074,56.5536434098663,4216,2048,1361.8543248359465,train
2,1.5504690000016126,1,1.2899322721047115,,1.8015772104263306,5.473299583674599e-05,4.054648399353027,57.66488442072193,4217,2048,1320.8906466352246,train
2,1.6159520840010373,1,1.2376604602334955,,1.803614616394043,5.4671858538540186e-05,3.4184157848358154,30.521024830570944,4218,2048,1267.3643112790994,train
2,1.58893687499949,1,1.2587032445833581,,1.7979964017868042,5.4610789296275264e-05,3.1942403316497803,24.391637097641304,4219,2048,1288.9121224533587,train
2,1.662347542005591,1,1.2031178495845927,,1.6598191261291504,5.454978814762181e-05,4.066679954528809,58.36287318454381,4220,2048,1231.992677974623,train
2,1.6137379159990815,1,1.2393586220980497,,2.0633773803710938,5.448885513020849e-05,3.3694934844970703,29.063802062573938,4221,2048,1269.103229028403,train
2,1.7820165000011912,1,1.1223240637775593,,2.092740297317505,5.4427990281621745e-05,4.37013578414917,79.05436530055202,4222,2048,1149.2598413082208,train
2,2.0845251249993453,1,0.9594511363832221,,1.7933906316757202,5.4367193639406074e-05,4.306591987609863,74.18722663736939,4223,2048,982.4779636564194,train
2,1.8206674169996404,1,1.098498265705161,,1.9546610116958618,5.430646524106392e-05,3.9265785217285156,50.73309818330759,4224,2048,1124.8622240820848,train
2,1.7442188339991844,1,1.1466451118489271,,1.7073405981063843,5.4245805124055655e-05,3.6346850395202637,37.88991719110728,4225,2048,1174.1645945333014,train
2,1.8297282499988796,1,1.0930584910634815,,2.1151132583618164,5.418521332579946e-05,4.099176406860352,60.290612209414654,4226,2048,1119.291894849005,train
2,1.5530063749974943,1,1.2878247199746535,,1.69888174533844,5.412468988367137e-05,3.636648178100586,37.964373409375355,4227,2048,1318.7325132540452,train
2,2.0236200419967645,1,0.9883278276027263,,1.6122252941131592,5.4064234835005326e-05,4.369841575622559,79.03111025329909,4228,2048,1012.0476954651917,train
2,1.7963816249975935,1,1.113349174901897,,1.7570232152938843,5.400384821709301e-05,4.397348880767822,81.23521868378587,4229,2048,1140.0695550995426,train
2,1.610279125001398,1,1.2420206962555413,,2.0661747455596924,5.394353006718394e-05,3.5382962226867676,34.40824523375499,4230,2048,1271.8291929656743,train
2,1.6041848750028294,1,1.2467390954527435,,1.9943742752075195,5.3883280422485375e-05,4.393593788146973,80.930744934892,4231,2048,1276.6608337436094,train
2,1.5115883329999633,1,1.3231115617508862,,1.8955438137054443,5.382309932016229e-05,3.3847742080688477,29.51132854395884,4232,2048,1354.8662392329074,train
2,1.9770248749991879,1,1.0116210601552607,,1.6673208475112915,5.376298679733748e-05,2.5597639083862305,12.93276363804563,4233,2048,1035.899965598987,train
2,1.5174460420021205,1,1.3180040308788818,,2.0877387523651123,5.3702942891091324e-05,4.815710544586182,123.43448686453954,4234,2048,1349.636127619975,train
2,1.5699435410060687,1,1.2739311623387028,,1.4862093925476074,5.364296763846194e-05,2.8619446754455566,17.495516978343435,4235,2048,1304.5055102348317,train
2,1.927347249999002,1,1.0376957240066809,,1.742053508758545,5.358306107644506e-05,4.410460472106934,82.30735502072145,4236,2048,1062.6004213828412,train
2,1.6539244579980732,1,1.2092450718219743,,1.838139533996582,5.352322324199408e-05,2.895756244659424,18.0971821649815,4237,2048,1238.2669535457017,train
